CustomerID,CompanyName,Country,Region,OrderID,OrderDate,ShippedDate,Freight,ShipCountry,OrderDate_parsed,ShippedDate_parsed,DaysToShip
ALFKI,Alfreds Futterkiste,Germany,Western Europe,12671,2012-08-22 13:27:12,2012-08-27 11:16:19,107.75,France,2012-08-22 13:27:12,2012-08-27 11:16:19,4.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,12078,2012-08-31 17:02:02,2012-09-02 11:30:58,205.25,Finland,2012-08-31 17:02:02,2012-09-02 11:30:58,1.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,11908,2012-09-07 02:39:28,2012-09-14 05:09:17,424.5,Brazil,2012-09-07 02:39:28,2012-09-14 05:09:17,7.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,14208,2012-10-06 12:09:23,2012-10-07 03:17:51,387.0,Germany,2012-10-06 12:09:23,2012-10-07 03:17:51,0.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,19569,2012-12-16 21:52:46,2012-12-18 16:21:31,195.5,USA,2012-12-16 21:52:46,2012-12-18 16:21:31,1.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,12696,2012-12-18 05:24:55,2012-12-18 19:16:53,253.5,Brazil,2012-12-18 05:24:55,2012-12-18 19:16:53,0.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,11789,2013-01-05 17:27:45,2013-01-06 14:10:06,272.5,Italy,2013-01-05 17:27:45,2013-01-06 14:10:06,0.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,26469,2013-01-06 21:00:22,2013-01-07 03:05:57,373.0,USA,2013-01-06 21:00:22,2013-01-07 03:05:57,0.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,16617,2013-02-12 05:51:27,2013-03-04 08:44:03,41.25,Brazil,2013-02-12 05:51:27,2013-03-04 08:44:03,20.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,16370,2013-03-25 22:48:40,2013-03-28 04:24:41,63.0,Mexico,2013-03-25 22:48:40,2013-03-28 04:24:41,2.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,15897,2013-04-09 00:20:15,2013-04-15 22:14:46,21.75,France,2013-04-09 00:20:15,2013-04-15 22:14:46,6.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,14973,2013-05-27 22:31:39,2013-05-29 09:01:07,52.25,France,2013-05-27 22:31:39,2013-05-29 09:01:07,1.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,17107,2013-06-11 01:53:21,2013-06-13 16:22:33,423.5,USA,2013-06-11 01:53:21,2013-06-13 16:22:33,2.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,23662,2013-06-21 20:40:16,2013-06-29 15:15:10,174.0,Portugal,2013-06-21 20:40:16,2013-06-29 15:15:10,7.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,24720,2013-09-05 23:10:34,2013-09-18 16:39:58,44.75,Belgium,2013-09-05 23:10:34,2013-09-18 16:39:58,12.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,16198,2013-09-29 01:54:02,2013-10-17 02:28:10,272.25,USA,2013-09-29 01:54:02,2013-10-17 02:28:10,18.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,11835,2013-10-10 06:22:39,2013-10-10 11:51:55,156.0,Germany,2013-10-10 06:22:39,2013-10-10 11:51:55,0.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,19903,2013-11-11 21:16:05,2013-11-12 06:17:18,163.5,Venezuela,2013-11-11 21:16:05,2013-11-12 06:17:18,0.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,21363,2013-11-26 20:29:40,2013-12-07 17:18:56,228.75,Venezuela,2013-11-26 20:29:40,2013-12-07 17:18:56,10.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,16596,2013-12-22 10:53:21,2013-12-29 23:15:52,39.25,Brazil,2013-12-22 10:53:21,2013-12-29 23:15:52,7.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,11717,2014-04-29 14:04:20,2014-05-02 07:09:59,17.5,Germany,2014-04-29 14:04:20,2014-05-02 07:09:59,2.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,18141,2014-05-04 08:09:46,2014-05-26 14:14:05,391.25,USA,2014-05-04 08:09:46,2014-05-26 14:14:05,22.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,25970,2014-05-30 03:45:30,2014-06-01 01:30:12,360.0,Spain,2014-05-30 03:45:30,2014-06-01 01:30:12,1.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,12551,2014-06-16 00:22:37,2014-07-02 01:10:15,33.0,France,2014-06-16 00:22:37,2014-07-02 01:10:15,16.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,11863,2014-07-07 19:21:17,2014-07-14 07:01:05,312.75,Mexico,2014-07-07 19:21:17,2014-07-14 07:01:05,6.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,20971,2014-07-18 08:21:41,2014-07-23 01:11:14,187.75,Canada,2014-07-18 08:21:41,2014-07-23 01:11:14,4.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,24285,2014-07-18 22:48:26,2014-07-26 15:59:00,87.25,UK,2014-07-18 22:48:26,2014-07-26 15:59:00,7.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,22563,2014-12-01 20:53:48,2014-12-15 18:56:30,42.5,Germany,2014-12-01 20:53:48,2014-12-15 18:56:30,13.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,11798,2014-12-08 14:11:23,2014-12-19 05:05:34,49.75,Mexico,2014-12-08 14:11:23,2014-12-19 05:05:34,10.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,19496,2014-12-28 10:18:28,2015-01-04 20:11:58,296.75,Brazil,2014-12-28 10:18:28,2015-01-04 20:11:58,7.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,23349,2015-02-01 15:58:31,2015-02-20 21:16:37,71.25,Mexico,2015-02-01 15:58:31,2015-02-20 21:16:37,19.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,12737,2015-03-15 11:40:42,2015-03-18 16:44:33,402.5,USA,2015-03-15 11:40:42,2015-03-18 16:44:33,3.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,17381,2015-04-01 07:41:38,2015-04-05 10:58:15,82.5,USA,2015-04-01 07:41:38,2015-04-05 10:58:15,4.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,14091,2015-05-09 23:06:27,2015-05-26 01:46:38,221.25,USA,2015-05-09 23:06:27,2015-05-26 01:46:38,16.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,17560,2015-07-31 01:03:34,2015-07-31 22:49:42,232.75,Spain,2015-07-31 01:03:34,2015-07-31 22:49:42,0.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,18957,2015-08-06 11:23:12,2015-08-16 18:08:37,108.75,Brazil,2015-08-06 11:23:12,2015-08-16 18:08:37,10.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,14438,2015-08-23 07:56:42,2015-09-12 03:39:24,359.0,USA,2015-08-23 07:56:42,2015-09-12 03:39:24,19.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,23457,2015-09-01 21:23:00,2015-09-03 08:49:44,465.5,USA,2015-09-01 21:23:00,2015-09-03 08:49:44,1.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,11683,2015-09-30 17:07:34,2015-10-07 03:57:10,393.25,USA,2015-09-30 17:07:34,2015-10-07 03:57:10,6.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,25048,2015-11-19 14:17:19,2015-12-04 19:33:10,396.5,Brazil,2015-11-19 14:17:19,2015-12-04 19:33:10,15.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,11869,2015-12-25 03:46:24,2015-12-30 18:40:55,308.5,USA,2015-12-25 03:46:24,2015-12-30 18:40:55,5.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,11450,2016-01-07 07:28:54,2016-01-10 02:32:08,207.5,USA,2016-01-07 07:28:54,2016-01-10 02:32:08,2.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,18011,2016-01-07 10:50:28,2016-01-08 09:40:14,102.5,Italy,2016-01-07 10:50:28,2016-01-08 09:40:14,0.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,22787,2016-02-25 18:20:50,2016-02-29 16:55:14,151.25,Brazil,2016-02-25 18:20:50,2016-02-29 16:55:14,3.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,25599,2016-04-23 03:28:46,2016-05-05 23:22:25,31.0,Norway,2016-04-23 03:28:46,2016-05-05 23:22:25,12.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,17665,2016-04-23 18:12:03,2016-05-01 13:50:07,450.0,Canada,2016-04-23 18:12:03,2016-05-01 13:50:07,7.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,16149,2016-06-19 04:51:55,2016-06-21 19:23:30,68.0,France,2016-06-19 04:51:55,2016-06-21 19:23:30,2.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,19333,2016-06-24 04:58:49,2016-07-18 09:02:24,200.25,Belgium,2016-06-24 04:58:49,2016-07-18 09:02:24,24.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,25251,2016-07-23 21:58:12,2016-07-29 03:02:05,250.75,Belgium,2016-07-23 21:58:12,2016-07-29 03:02:05,5.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,24481,2016-08-09 00:39:16,2016-08-13 05:39:02,308.25,Sweden,2016-08-09 00:39:16,2016-08-13 05:39:02,4.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,24023,2016-09-01 18:43:35,2016-09-06 08:32:01,421.25,Sweden,2016-09-01 18:43:35,2016-09-06 08:32:01,4.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,21235,2016-09-04 03:41:25,2016-09-10 03:11:03,194.75,Switzerland,2016-09-04 03:41:25,2016-09-10 03:11:03,5.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,18175,2016-09-09 16:04:39,2016-09-17 01:48:05,301.5,USA,2016-09-09 16:04:39,2016-09-17 01:48:05,7.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,16942,2016-10-04 06:26:44,2016-10-08 01:43:22,376.0,Brazil,2016-10-04 06:26:44,2016-10-08 01:43:22,3.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,16204,2016-10-16 16:38:24,2016-11-08 20:46:06,306.5,France,2016-10-16 16:38:24,2016-11-08 20:46:06,23.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,16258,2016-11-07 00:57:17,2016-11-13 06:09:17,94.25,Spain,2016-11-07 00:57:17,2016-11-13 06:09:17,6.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,16548,2016-12-28 16:23:31,2017-01-08 05:52:33,175.75,Belgium,2016-12-28 16:23:31,2017-01-08 05:52:33,10.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,16441,2017-01-26 13:51:23,2017-02-03 11:13:41,190.0,UK,2017-01-26 13:51:23,2017-02-03 11:13:41,7.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,20013,2017-03-07 07:00:19,2017-03-17 17:02:36,120.25,Mexico,2017-03-07 07:00:19,2017-03-17 17:02:36,10.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,24235,2017-03-31 13:55:55,2017-04-06 12:11:58,120.0,Argentina,2017-03-31 13:55:55,2017-04-06 12:11:58,5.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,17926,2017-04-12 18:03:03,2017-04-20 07:57:06,280.25,Brazil,2017-04-12 18:03:03,2017-04-20 07:57:06,7.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,13119,2017-04-13 16:31:36,2017-04-15 02:08:22,165.5,USA,2017-04-13 16:31:36,2017-04-15 02:08:22,1.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,13068,2017-04-20 14:18:38,2017-04-25 15:50:38,289.0,USA,2017-04-20 14:18:38,2017-04-25 15:50:38,5.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,10643,2017-08-25,2017-09-02,19.5,Germany,,,
ALFKI,Alfreds Futterkiste,Germany,Western Europe,24919,2017-08-27 09:08:34,2017-09-02 07:54:23,265.75,USA,2017-08-27 09:08:34,2017-09-02 07:54:23,5.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,23066,2017-08-29 22:06:19,2017-09-06 14:34:32,130.75,UK,2017-08-29 22:06:19,2017-09-06 14:34:32,7.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,14157,2017-09-08 16:18:21,2017-09-15 07:16:58,431.5,Denmark,2017-09-08 16:18:21,2017-09-15 07:16:58,6.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,15470,2017-09-11 05:54:22,2017-09-13 11:56:03,148.25,Belgium,2017-09-11 05:54:22,2017-09-13 11:56:03,2.0
