RecordID,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Division Name,Department Name,Class Name
0,886,39,,I bought this in black. it's a great long length. i have long arms so the sleeve length is great. it's really soft. only issue is seems to sag a little in the middle instead of being flowy. overall a good tunic.,3,1,General Petite,Tops,Knits
1,907,83,,"I purchased this sweater in the grey and loved it.
much prettier in person, the photos do not show the delicate details, which are lovely.
i found that it fits true to size and has a very flattering fit.
it is also a very versatile piece depending on what you pair it with.
i love it so much that i purchased the peach and wine colors as well.
i found all 3 colors beautiful and each gives this sweater a different look.
the grey is sophisticated and works well with almost anything.
the peach is del",5,1,General,Tops,Fine gauge
2,107,54,Great dress!!,"It is hard to believe that this is called a chemise! it is a fabulous dress! this dress caught my eye in the store and i had to try it on. i went with the navy, which is beautiful and has a great pattern. i had to order a petite xs because the regular xs was loose in my shoulder area. i am petite and narrow and 5'1"". the petite xs was perfect for me. it is quite form fitting and does show curves, lumps and bumps so i wore my dress with spanx tights. it was such an easy dress to wear, looked styl",5,1,Initmates,Intimate,Sleep
3,841,43,This blouse has lovely features,"The blouse is lightweight and is double layered, meaning a light layer over a lower layer. it's not bulky and not super flowy...just enough. i'm 5'1, a bit busty, and generally wear a m in retailer and this blouse fit great. it's figure flattering and not boxy. may be a tad short for taller women.",5,1,General,Tops,Blouses
4,1087,41,Sent it back,This runs super big and it just wasn't flattering--way too much fabric. i wanted to love this dress.,2,0,General Petite,Dresses,Dresses
5,836,36,Stunning!,"I knew i wanted this top the moment i saw it, so onto my wishlist it went until it went on sale! it fits beautifully in my normal size and i love that it already has a coordinating tank top. i get compliments whenever i wear it- think hd in paris might be my new go-to!",5,1,General Petite,Tops,Blouses
6,1096,39,"Lovely concept, lack of attention to detail","Lovely colors and print. my problem with this dress was that the bust was on the smaller side (it will fit those with a smaller chest nicely!), and worse, the beading on the bodice was attached with black thread, which showed through the sheer netting layer on top. 

for the price, this particular detail should have been addressed.",1,0,General,Dresses,Dresses
7,996,34,"Beautifully subtle, charming, & tad small waist","You've probably read through the other reviews, so i'll try not to repeat too much:
__________
pros:
- it is lightweight and flows beautifully, flattering every sort of shape and frame.
- the leather circles throughout are darling and seem to be fairly secure (some of mine were a bit bent upon receipt).
- the color is subtle yet not understated. it just works. not sheer, lining throughout that isn't itchy and some tulle on top of the lining to give it a bounce and fuller shape.
- color is more t",5,1,General Petite,Bottoms,Skirts
8,829,39,Great top!,"I love this top. i am 5'8"", 135, 36d, ordered a small and it fit perfectly. length is long, but i liked it. i paired it with grey jeans and black wedge boots...love this top!",5,1,General,Tops,Blouses
9,867,58,Classic but with an edge,"From the images, it looks like a basic black cardigan. look again because it's a beautiful fabric and can be dressed up or down. i'm 5""1 and always wear an xsmall at retailer however i thought it to wear over other articles vogue clothing i'd size up. it fits perfect i did an xsmall petite and couldn't be happier",5,1,General Petite,Tops,Knits
10,1047,37,Not for me,"I bought these in the blue. i sized down, as other reviewers mentioned, going for an xs. i'm 5'5"" and about 130lbs and would usually buy a small. at 5'5"" the length was too long for me, hitting me below my ankles, rather than how shown on the model. strike 1. then, i felt the material was pretty thin - strike 2. and lastly, they hung a little funny on me, rather than being a bit loose like jogging pants should be - strike 3. despite the great sale price, these went back!",3,1,General Petite,Bottoms,Pants
11,904,66,Great drape!,I love how this long sweater drapes. it's soft -feels great on - and looks fabulous over leggings or skinnys!,5,1,General Petite,Tops,Fine gauge
12,834,24,Romantic peasant top,"I bought this top in the black motif and it is easily one of my new go to tops. can wear it to brunch, work, and happy hours, it always looks good! such a great buy.",5,1,General,Tops,Blouses
13,1087,55,"A light, airy, fun & casual ""pocket"" dress!","This is a casual, flattering off the shoulder float dress with pockets! perfect for sunday brunch or a casual night out. and, as other reviews stated the fabric is lightweight but you cannot see anything through it, except perhaps a glance of the outline of your legs but that is it. definitely not a reason to not buy this adorable dress!",5,1,General Petite,Dresses,Dresses
14,876,66,,"I recently bought this blouse, the soft fabric drapes nicely and the stitching is wonderful. love it!",5,1,General,Tops,Knits
15,1078,57,Muddy color,The shade of orange was quite muddy and not vibrant like photos show. it's going back .,3,0,General,Dresses,Dresses
16,850,64,Summer beauty,"This blouse is easily one of the nicest i have bought in recent times. the quality is excellent, the design demonstrates that design and nature are extremely compatible. i have worn this blouse with jeans and in a more formal situation and with a little more jewelry, the blouse fits in perfectly anywhere. i highly recommend it.",5,1,General,Tops,Blouses
17,1037,34,,These jeans are so comfortable and they are made of the softest fabric. i love that they can be dressed up or down. love these!!,4,1,General Petite,Bottoms,Jeans
18,860,37,The perfect summer tee!,"I love this top! its so comfortable and light weight! it drapes beautifully, with an overall loose fit but a little slimmer at the bottom. so flattering! i only wish i bought them in every color before they ran out!",5,1,General Petite,Tops,Knits
19,921,25,"Love, love, but way too big!","I so wanted to keep this, but the xs was even too big. i usually take an xs/s petite and thought i could get away with the xs of this. it is just too big. so sad to be returning it, wish it came in an xxs or petite.",4,1,General,Tops,Sweaters
20,1035,38,I love them.,I actually love these jeans. i feel they run true to size. i actually love the button detailing at the bottom. makes them unique and different from the other jeans in my closet. i can wear them dressed up with heels or wear with sandals.,5,1,General,Bottoms,Jeans
21,793,66,Wide and long,"Been on the hunt for jammie's so gave these a shot. ordered my normal size large. fit well in the waist but i don't like the super wide legs. and they're too long. pretty color and pattern, however, the fabric isn't as soft or cozy as i hoped. i'm retired and wanted pajamas to lounge in all day. these missed the mark for me.",4,1,Initmates,Intimate,Sleep
22,830,66,Strange fit,"For a couple weeks, i debated making this purchase. in fear that my size would no longer be available, i ordered this lovely top. when it arrived, i was immediately disappointed with its colors...unlike the vibrant colors in the photo, the top's colors were dull...more a brown than orange and gray rather than lavender. had the fit been better, i would have kept this item despite of its color. it's cut weird! though it runs slightly large, i felt the top was ill fitted through the upper bust and",2,0,General Petite,Tops,Blouses
23,1116,34,Loved but had to return - twice!,"I loved this vest from the moment i saw it. sadly, though, it runs way too large. i first ordered it in a small and then an xs when it popped back. even the xs was too large around my shoulders and waist. the color was also a bit more beige than in the photos, which was ok, but i had to return it because of the size.",3,1,General Petite,Jackets,Outerwear
24,850,39,Pretty and feminine,"I tried it one bcasue it is on sale and i love it...too bad i don't need yet anothr black top. fit is loose/flowy, but the ruffles add a littl cahrm to the shirt. tried on regualr xs, i could proably go to petites though, but thankfully there is a button at the neck",5,1,General,Tops,Blouses
25,868,52,"Sloppy, shapeless, ginormous top","I sized way down and this top was still shapeless and tent-like. the sweatshirt fabric overpowered the cute, feminine details.",1,0,General Petite,Tops,Knits
26,1053,37,Love the fit and comfort,Bought these pants for a long trip through south east asia. tried them on at home and instantly fell in love with the relaxed yet styled look. will be incredibly versatile on my trip which i need as i am bringing only ~15 pounds of luggage including the bag. they seem breathable and are light weight. super flattering as they are slightly slimming and don't bunch up at the waste. i got the greenish color.,5,1,General,Bottoms,Pants
27,1084,37,Love but runs small in the shoulders and bust,"This is a heartbreaker! love this dress's colors, length, flow, beading, and style but its extremely tight in the shoulders and bust. hate to see it go back....",4,1,General,Dresses,Dresses
28,1110,56,Not a swing dress,"Not sure who named this dress, but it isn't a swing dress. it's a beautiful dress out of very soft fabric, with elegant embroidery design and pretty fringe detail. and pockets! i've worn this dress with tennis shoes, leather flip flops, and heels and been complimented each time. love this dress!",5,1,General,Dresses,Dresses
29,1096,48,Fabulous maxi dress,"I love this dress! i'm 5'5"", and it's just long enough to be dramatic and graze my feet without dragging on the ground with flat sandals. the print is lovely and the beading is subtle. as some have mentioned, the neck is high. it's definitely noticeable, but i didn't find it uncomfortable.",5,1,General Petite,Dresses,Dresses
30,823,53,Better in person,"I am going to have to disagree with the first reviewer. this is not the most beautiful top i have ever purchased from retailer, but i like it. it is a nice change from the swing silhouette that tendd to look like maternity wear on me. the key to this is to tighten the drawstring a bit. it is a working drawstring all the way around, and i find that the top is much cuter with the drawstring cinched a bit. i actually like the flowing arms, too. the fabric is lightweight - nice for the very warm midwe",4,1,General,Tops,Blouses
31,482,40,Little big in the armholes,"This dress had a nice silhouette, but the armholes were cut a bit wide and made it look sloppy- too bad - it would've made a nice casual dress!",3,0,Initmates,Intimate,Lounge
32,964,56,,"I love this vest, bought it in green and want to order white. its very flattering, and i wore it with a black tank top, ripped faded stevie cropped jeans, and gold gladiators. i would like to mention the care. i dripped something on the lapel, so i tried cleaning it off with a wet towel. it made a lighter mark, so i washed as recommended in cold water on gentle in the machine. i hung it to dry, and it dried stiff and a little wrinkled so i threw it in the dryer to soften it up. it lightened up a",5,1,General,Jackets,Jackets
33,834,41,Versitile classic,"I usually do not like three quarter sleeve shirts and i do not like tie necks of any sorts. this blouse has both and i love it! i loved it in pictures and, against my two dislikes listed above, i gave it a chance. i am glad i did. the shirt is lined in the body which means the white one is not see through...yey, no need for cami underneath! the lining also adds extra warmth as this is a very thin fabric shirt. the sleeves are loose enough so that the 3/4 length does not restrict me. the tie some",5,1,General,Tops,Blouses
34,936,28,So cozy! love it.,"I have a number of sweaters from moth, and they never disappoint. the ones made with this ultra soft and warm yarn are my favorite. i bought both colors :) i wear it with jeans or dressier clothes-- i'd say it's very versatile.",5,1,General Petite,Tops,Sweaters
35,1035,40,Great fit!,Super flattering! stretch a little with repeated wear but not as much as other pairs. i love these!!!,5,1,General,Bottoms,Jeans
36,605,36,Cute shorts for the length,"Hard to find longer shorts that i like. these are really cute. i thought from the pictures that the backside would be faded and lighter which i wasn't thrilled about, but willing to order and give a try. great to discover this is not the case- nice regular color on back and no fading. really cute shorts.",5,1,General,Bottoms,Shorts
37,873,34,Great tank just not for me,The sizing and length are great had it not been for my chest area. i sized up from my usual medium but the pleats create a maternity look for me unfortunately. it truly is a great tank top!,3,1,General,Tops,Knits
38,862,43,More beautiful in person,"This top is much more beautiful in person than in the photo. the embroidery is exquisite and there is the tiniest bit of sparkle amidst the design. soft, flowing and flattering. definitely a keeper.",5,1,General Petite,Tops,Knits
39,1078,44,The petite fits great,"Got the petite size. dress is swing style, so extra fabric is expected. can wear a nude bra or strapless. dress is beautiful in person, more so than online. very comfy and stands out without being flashy, just pretty and different. nice silk (matte, not shiny).",5,1,General,Dresses,Dresses
40,1081,33,Not what i expected,"It was quite a bit shorter on me than what it shows on the model who is the same height. the pull-on styling is a #fail as i could barely get my head through the neck opening! i was afraid it might rip a seam. the fabric seems low quality, like it would stretch out and degrade faster than others. overall, not the dress or quality i expected :/",2,0,General Petite,Dresses,Dresses
41,1094,45,Great fit!,"I needed a modest dress with sleeves for a few events, and when this went on sale, i thought it might fit the bill. it does, and at under $30, it was a no-brainer flattering fit, attractive, tts, and the gathers over the middle hide my mommy tummy. i like that i can wear a normal bra with it, too. i can see what other reviewers are saying about the weird feel of the fabric, but it doesn't bother me. this dress will work well for evening and winter events and i'm glad it's in my closet.",4,1,General Petite,Dresses,Dresses
42,214,70,,Did not notice small hole and stain on the bottoms until i had the tags removed the return label shredded.,3,0,Initmates,Intimate,Sleep
43,1068,45,Wow,"Love love this! i was hesitant to buy this at first - the reviews made it seem so big and i wasn't sure if it was my kind of outfit. but i wanted to try a jumpsuit and this was the perfect find! the xs was a typical retailer size for me, so the size was good in this, too. the color is fabulous and the fit is great. the rise is slightly short, but not a problem. i can't wait to where it for my next great event. i wish i could buy it in the black, too.",5,1,General Petite,Bottoms,Pants
44,1022,25,Obsessed w/ag stevies,"I love that these are a nice thin stretchy material (not in a bad or cheap way) because they are perfect for the warm weather as well. i got the color grey in a size 29. i usually wear a 29 in stevie's so they were tts. maybe a bit tight in the beginning but they do stretch a little with wear. i did try on the size 30 but they were a little big around the waist. for reference i am 5'6"", 145lbs, size 6/m. the fit of stevies are perfect and hugs in all the right places. i have wider calves and it",4,1,General,Bottoms,Jeans
45,897,36,Beautiful sweater,"I fell in love with this sweater as soon as i saw it. i was a little unsure what the quality would be like just from the photos, but i went ahead and ordered it and it is even more amazing in person. it's super soft and well made. it's also very warm even though it has such a large open weave. the price is definitely higher than i would normally pay, but this is a piece that will stay in your closet, and wardrobe rotation for years and years. definitely worth the investment. i agree with the pre",5,1,General,Tops,Fine gauge
46,1110,49,Another great summer style from hd,"This dress can be flattering on any figure type - but especially for women who need a little curve. i always wear a 6 in hd, and this fits nice and snug around the middle with a becoming flirty skirt that is lower in the back than front. flat chested women will have to fill it out with a padded bra. it may not be a great cut for a short person, as it has a long line to it and lots of busy-ness. only drawback, which depends on your taste, is the yellow pattern - it's a weird kind of greeny yellow",5,1,General Petite,Dresses,Dresses
47,873,37,Flattering fit,"Great top for all seasons. hides imperfections, flatters hourglass shapes. and great thickness/weight to fabric. i'm wearing it to a concert with skinny moto jeans and booties! side zip is excellent feature and great quality.",5,1,General,Tops,Knits
48,1020,46,Striped skirt,Wow! love this skirt! and i totally agree with reviewers--this item runs a full size small. i am normally a true six on bottom and it was a bit too tight considering i would wash/dry/shrink. the size eight is perfect. fabric is very good twill and forgiving... $19.95 and 40% off!!! cannot wait to wear my bargain skirt next summer!!!,5,1,General,Bottoms,Skirts
49,927,30,Super cute,"I ordered this a few weeks ago on major sale. im quite tall (5'11) so i went with the m/l to ensure that the length would work. its definitely long enough, almost a little too big, but i like the slouchy look. my only real complaint is that its a bit itchy. other than that i think its a great buy!",4,1,General Petite,Tops,Sweaters
50,844,66,Amazing,"Ordered this on a whim, in my normal size large, and so glad i did. it's just beautiful. the color is a tea stained white background with soft grey blue and cinnamon colored tiny flowers. it has a soft, fairy princess vibe that could be dressy or casual. the 3/4 sleeves have elastic. it just flows nicely over the body and isn't oversized like so many tops. there's a ruffle with a slight peplum in the back. it's a beauty.",5,1,General,Tops,Blouses
51,1078,39,"Cute, definitely needs to be belted","I'm a 36ddd, and have a bust about 42"" so when i tried this on in a size 12, i honestly didn't expect to be able to squeeze it on... and yet i had inches upon inches to spare in the bust. this really is built more like a tent than a dress. on the bright side though, if you belt it, and gather the extra material at the sides it'll define your waist and the skirt has lots of swing and flounce to it. i do love a line styles!! 

i found i had to roll up the sleeves otherwise the dress looked too s",4,1,General Petite,Dresses,Dresses
52,1092,41,Comfortable and fun!,When i saw this i had to have it! i was pleasantly surprised that i was actually able to go down a size (normally a l for the bust) but was able to get into the medium with some room across the chest. it drapes nicely and the inner liner is not tight but flows along with the dress. so many compliments each time i wear it!,5,1,General Petite,Dresses,Dresses
53,1078,47,"Light and airy, i feel like a fairy","I love this dress. it is the kind of dress that i dream about. the feel is young and carefree. typically i love swing dresses on the tall thin models pictured but when i try them on i simply look frumpy. this dress is an exception. i have the lilac version and the fabric color and pattern enhance the boho pixie fairy aesthetic. for reference i am 5'4"" 122 lbs...average build a little busty 34dd. only the 6 was in stock so that is the size i ordered even though i wanted to try the 4. the 6 has en",5,1,General Petite,Dresses,Dresses
54,867,51,So cute! but way too boxy,"I wish i had read the reviews before purchasing online. i love how this top looks online but when i tried on the small that i ordered, it was comical. so so boxy. literally, shaped like a square. it must be pinned back on this model. maybe if i ordered an xxxxs it would have worked...or perhaps for a larger person, it may look super cute!
just didn't work on my slim build. :(",2,0,General Petite,Tops,Knits
55,1054,33,Insanely adorable and comfortable!,"I saw this en route to the dressing room at an retailer store and picked it up to try on. despite the store only carrying this in petites, i tried it on anyway and didn't want to take it off! it's very wearable and comfortable. the sides have boning which keeps the fabric from riding up or down. i have a little postpartum tummy and the shape and pattern conceals that nicely. 

i'm 5'6, 160 lbs, and 36c. i typically wear a 10 and bought this in a 10p. the length, waist and bust fit perfectly.",5,1,General,Bottoms,Pants
56,862,59,Color is more a mauve rather than a light pink,"Perfect in every way- easy to wear-very feminine, comfy and goes with everything. only problem is color is not like picture. it is a mauve not a light pink. i still love this top and the color it camre in. brighten up with lipstick- necklace- earrings- whatever your pick. highly recommend. a winner!!!",5,1,General,Tops,Knits
57,1056,40,Get this pants stat!,"These pants are so perfect, i bought 3 pairs. perfect for casual friday's, a night out or the weekend.",5,1,General,Bottoms,Pants
58,1025,39,Size up,"I typically wear a 26 or 27 in jeans, had to size up to a 28 in these. the legs felt fine in the size 27, but the waistband was a bit tight, so i went with the 28s. i am 5'2"" 115lbs. i'll also be hemming or possibly just cutting these off, they are about 4 inches longer on me compared to the model pictured.",5,1,General,Bottoms,Jeans
59,995,33,Versatile summer skirt,"I am 5'3 and weigh around 150 and the medium fit me perfectly, hit me just below the knee cap. it's cotton/linen but not as prone to wrinkles as i thought it would be. it's double lined, made from a quality fabric. thicker but still very much breathable. will see how this holds up in kansas city's 95 degree summers but so far mid-80's it's been just fine. i'd definitely recommend this skirt. the only thing that this skirt is missing is pockets!",5,1,General,Bottoms,Skirts
60,1082,77,Perfect for hot days,I loved the dress way more in person than online. the fabric is very soft and it is quite beautiful. i wear a large in most retailer tops and a size 8/10 in dresses and the large fit perfect.,4,1,General Petite,Dresses,Dresses
61,1094,39,Sweet,"I have no where to wear this pretty spring time inspired dress.  fits just as pictured, except that i'm short.  i ordered the 10p so my 36dd chest and wide rib cage fit comfortably.  i'm saving this dress for easter or a fancy bridal shower.",5,1,General Petite,Dresses,Dresses
62,1110,51,A monet painting,"The fabric and cut of the dress is beautiful.  i am writing a review so i can share my experience regarding size. i ordered the dress in size 2, my normal size for this designer. it fit ok but was a little large in the bust area. for reference, i am a 34 a. i i returned it and ordered a size 0, which fits perfectly.",5,1,General,Dresses,Dresses
63,1004,59,Nice fall piece,"I just tried it on and it fits well, with no extra room. it seems like a nice fall piece to have in your wardrobe. the color leans more towards green. now i have to figure out what to put on top when i wear it!
i think it will be cute with boots.",4,1,General Petite,Bottoms,Skirts
64,818,38,Two strikes,"Two strikes against this top, and its going back. first, the white top is a light weight cotton... and it does not come with a lining or shell underneath. just know you will need one. i would have been able to get over that fact, since i have tanks i could have worn, but second strike is that it wrinkles. alot. it came out of the shipping box with the type of wrinkles that i know will get way worse after washing. i am not interested in ironing anything. for this price, i wouldn't have expected b",3,0,General,Tops,Blouses
65,1048,49,Love!,"I am so happy i decided to try this on in store. it is absolutely stunning! unfortunately they only had a m and it was a little too flowy so have the s ordered and anxious to try it on. the top is really where i am concerned it is too large. i am 5'3"", 36dd and 130#, athletic build. since you really cannot wear a bra with it, which is okay btw, the armholes were a little too open and afraid things may show ;). the bottom fit okay, a little on the large side but this should fit loose and flowy. c",5,1,General Petite,Bottoms,Pants
66,1022,31,A long last ; perfect leggings,"Can't say enough about these pants.
i often find leggings to be to revealing when wearing them with long but not long enough top. i have a longer torso so finding tops that hit this sweet spot is an issue for me. i also don't love long flowy tops with jeans all the time. the portions look all off and i look and feel heavy in my middle section.
cue these darlings! with out any buttons, zippers on the front your shirts will lay flat and crisp. i feel comfortable and appropriate at my causal work o",5,1,General,Bottoms,Jeans
67,1078,39,So in love,"The turquoise print is absolutely stunning. i love the feel of the fabric, the drape",5,1,General Petite,Dresses,Dresses
68,868,42,Perfect striped top,I love the loose vibe of this top. the bold stripes are super cute. i can dress this up or wear with jeans and sneakers. get this top ladies!,5,1,General,Tops,Knits
